ALERTA_ID;TIPO_DOCUMENTO_ID;GENERO_ID;ORIENTACION_ID;EDAD;CARACT_RURAL;CARACT_URBANO;CARACT_CAMPESINO;CARACT_INDIGENA;CARACT_MESTIZO;CARACT_AFRO_COLOMBIANO;CARACT_ISLENIO;CARACT_RAIZAL;CARACT_GITANO;CARACT_CON_DISCAPACIDAD;CARACT_LGBTI;CARACT_MIGRANTE;CARACT_CONFLICO_ARMADO;CARACT_NO_IDENTIFICA;GRADO_ESCOLAR_ID;NIVEL_ESCOLAR_ID;ESPERA_BEBE;NUMERO_HIJOS_ID;COMUNA_ID;COMUNA_NAME;BARRIO_ID;BARRIO_NAME;createdAt;updatedAt;PAIS_NACIMIENTO_ID;IDENTIDAD_GENERO_ID;RANGO_EDAD_ID
3182;3;1;1;36;0;0;0;0;1;0;0;0;0;0;0;0;0;0;6;2;2;5;60;;336;;19/06/2024 21:11;19/06/2024 21:11;1;5;8
3183;3;1;4;33;0;0;0;0;1;0;0;0;0;0;0;0;0;0;12;3;1;3;60;;336;;19/06/2024 21:31;19/06/2024 21:31;1;5;8
3184;1;2;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;9;2;1;10;;289;;20/06/2024 8:09;20/06/2024 8:09;1;10;3
3185;2;2;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;2;2;;13;;119;;20/06/2024 16:57;20/06/2024 16:57;1;9;5
3185;2;2;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;2;2;;13;;119;;20/06/2024 16:57;20/06/2024 16:57;1;10;5
3185;;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;;13;;119;;20/06/2024 16:57;20/06/2024 16:57;1;10;5
3186;2;1;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2;0;1;4;;327;;20/06/2024 17:55;20/06/2024 17:55;1;7;4
3186;2;1;1;13;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;3;0;1;4;;327;;20/06/2024 17:55;20/06/2024 17:55;1;7;5
3187;4;1;1;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;10;3;2;4;10;;91;;20/06/2024 22:49;20/06/2024 22:49;2;5;8
3188;3;2;1;26;0;1;0;0;0;0;0;0;0;1;0;0;0;0;12;3;0;1;7;;73;;21/06/2024 15:43;21/06/2024 15:43;1;10;7
3189;3;2;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;3;;74;;22/06/2024 10:09;22/06/2024 10:09;1;10;6
3190;2;1;1;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;1;13;;69;;22/06/2024 17:37;22/06/2024 17:37;1;9;5
3191;3;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;13;;93;;24/06/2024 8:57;24/06/2024 8:57;1;;7
3192;2;1;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;3;2;1;16;;158;;24/06/2024 13:44;24/06/2024 13:44;1;5;5
3193;2;2;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;2;;4;;327;;24/06/2024 14:06;24/06/2024 14:06;1;10;5
3194;3;1;1;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;2;6;;126;;24/06/2024 20:47;24/06/2024 20:47;1;5;6
3195;3;1;1;50;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;6;60;;184;;25/06/2024 9:02;25/06/2024 9:02;1;5;8
3196;3;2;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;1;;214;;25/06/2024 12:12;25/06/2024 12:12;;10;7
3197;2;1;7;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;2;1;5;;151;;25/06/2024 12:26;25/06/2024 12:26;1;10;5
3198;3;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;13;;35;;26/06/2024 13:56;26/06/2024 13:56;1;;6
3199;3;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;1;;287;;26/06/2024 15:47;26/06/2024 15:47;1;;7
3200;3;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;4;;186;;26/06/2024 16:03;26/06/2024 16:03;1;10;6
3201;2;2;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;2;1;80;;150;;26/06/2024 16:38;26/06/2024 16:38;1;10;5
3202;3;2;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;4;0;1;5;;298;;26/06/2024 16:54;26/06/2024 16:54;1;6;6
3204;2;1;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;1;3;;208;;27/06/2024 15:08;27/06/2024 15:08;1;5;5
3205;2;2;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;2;0;1;80;;240;;27/06/2024 18:31;27/06/2024 18:31;1;6;5
3206;2;2;1;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;1;1;;101;;27/06/2024 18:57;27/06/2024 18:57;1;;5
3207;2;2;;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2;0;1;8;;57;;28/06/2024 13:06;28/06/2024 13:06;1;;5
3208;3;2;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;2;0;1;1;;52;;28/06/2024 13:42;28/06/2024 13:42;1;6;6
3209;3;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;13;;119;;28/06/2024 14:07;28/06/2024 14:07;1;10;5
3210;3;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;3;;195;;28/06/2024 15:08;28/06/2024 15:08;1;10;8
3211;3;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;60;;55;;2/07/2024 8:58;2/07/2024 8:58;1;;7
3212;3;2;8;;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;8;0;1;1;;101;;2/07/2024 10:42;2/07/2024 10:42;1;9;8
3213;6;2;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;9;2;1;10;;91;;2/07/2024 13:08;2/07/2024 13:08;1;10;3
3214;3;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;3;0;1;16;;297;;3/07/2024 0:02;3/07/2024 0:02;1;;6
3214;3;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;16;;297;;3/07/2024 0:02;3/07/2024 0:02;1;;8
3215;3;2;8;32;1;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3;0;2;1;;101;;3/07/2024 4:24;3/07/2024 4:24;1;6;8
3216;2;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;9;;145;;3/07/2024 15:11;3/07/2024 15:11;1;;5
3217;2;2;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;2;;5;;298;;3/07/2024 17:11;3/07/2024 17:11;1;6;5
3218;2;1;;;0;1;0;0;1;0;0;0;0;0;0;0;0;0;11;3;2;1;6;;203;;3/07/2024 19:12;3/07/2024 19:12;1;;5
3219;;2;;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;;3;;48;;3/07/2024 22:00;3/07/2024 22:00;;;4
3220;3;1;8;36;0;0;0;0;0;0;0;0;0;0;0;0;1;0;13;3;2;;1;;101;;3/07/2024 22:37;3/07/2024 22:37;1;10;8
3221;;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;6;;27;;4/07/2024 9:45;4/07/2024 9:45;1;;8
3222;;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;4;;186;;4/07/2024 11:17;4/07/2024 11:17;1;;7
3223;3;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;6;;27;;4/07/2024 11:20;4/07/2024 11:20;1;;7
3224;3;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;7;;73;;4/07/2024 11:26;4/07/2024 11:26;1;;6
3225;3;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;1;;214;;4/07/2024 11:44;4/07/2024 11:44;1;;6
3226;3;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;6;;203;;4/07/2024 12:00;4/07/2024 12:00;1;;7
3227;2;2;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;2;1;13;;339;;4/07/2024 14:15;4/07/2024 14:15;1;6;5
3228;3;2;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;2;1;9;;129;;4/07/2024 15:11;4/07/2024 15:11;1;6;7
3229;3;1;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;2;8;;334;;5/07/2024 21:44;5/07/2024 21:44;1;10;6
3230;3;1;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;16;;328;;5/07/2024 21:49;5/07/2024 21:49;1;10;8
3231;3;2;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;5;;151;;8/07/2024 10:37;8/07/2024 10:37;1;6;6
3232;2;;;16;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;0;1;80;;150;;8/07/2024 12:12;8/07/2024 12:12;;;5
3233;3;1;4;38;0;0;0;0;0;1;0;0;0;0;0;0;0;0;12;3;0;3;7;;102;;9/07/2024 11:05;9/07/2024 11:05;1;9;8
3233;3;1;4;38;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;3;7;;102;;9/07/2024 11:05;9/07/2024 11:05;1;9;8
3234;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;9;0;1;70;;193;;9/07/2024 12:32;9/07/2024 12:32;1;5;3
3235;3;1;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;8;;88;;9/07/2024 18:28;9/07/2024 18:28;;5;7
3236;2;1;;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2;2;1;5;;152;;10/07/2024 15:22;10/07/2024 15:22;1;;5
3237;;2;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;2;1;5;;249;;10/07/2024 15:25;10/07/2024 15:25;1;10;8
3237;;2;1;64;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;2;;5;;249;;10/07/2024 15:25;10/07/2024 15:25;1;7;3
3765;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;8;;88;;10/02/2025 11:14;10/02/2025 11:14;2;;5
3238;2;1;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;3;0;1;16;;328;;11/07/2024 11:47;11/07/2024 11:47;1;5;5
3239;3;2;8;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;4;0;1;9;;145;;11/07/2024 12:10;11/07/2024 12:10;1;7;8
3240;3;1;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;8;;88;;12/07/2024 9:12;12/07/2024 9:12;1;5;4
3241;2;2;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;8;;88;;12/07/2024 9:20;12/07/2024 9:20;1;6;5
3242;3;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;15;;295;;12/07/2024 10:58;12/07/2024 10:58;;;6
3243;3;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;7;;73;;12/07/2024 11:05;12/07/2024 11:05;;;6
3244;3;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;80;;15;;12/07/2024 11:14;12/07/2024 11:14;1;;7
3245;3;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;70;;200;;12/07/2024 11:27;12/07/2024 11:27;1;;7
3246;3;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;7;;73;;12/07/2024 11:35;12/07/2024 11:35;1;;6
3247;2;2;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;3;0;1;3;;241;;12/07/2024 13:06;12/07/2024 13:06;1;;5
3248;3;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;7;;73;;12/07/2024 15:03;12/07/2024 15:03;;;7
3249;2;2;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;1;2;;110;;12/07/2024 15:23;12/07/2024 15:23;1;6;4
3250;3;2;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;5;;298;;12/07/2024 17:40;12/07/2024 17:40;1;6;6
3251;3;1;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;4;0;2;7;;102;;14/07/2024 7:22;14/07/2024 7:22;1;5;8
3252;2;1;3;16;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11;3;2;1;8;;164;;15/07/2024 10:47;15/07/2024 10:47;1;10;5
3253;3;1;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;1;9;;127;;15/07/2024 12:42;15/07/2024 12:42;1;10;7
3254;1;2;7;4;1;0;0;0;0;0;0;0;0;0;1;0;0;0;14;1;0;1;60;;336;;15/07/2024 13:42;15/07/2024 13:42;1;10;3
3255;2;1;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;9;2;1;4;;186;;15/07/2024 15:57;15/07/2024 15:57;1;7;5
3256;4;1;1;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;14;2;0;1;70;;51;;15/07/2024 23:18;15/07/2024 23:18;2;7;4
3256;4;1;1;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;14;2;0;1;70;;51;;15/07/2024 23:18;15/07/2024 23:18;2;5;4
3256;4;1;1;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;14;2;0;1;70;;51;;15/07/2024 23:18;15/07/2024 23:18;2;5;5
3256;4;1;1;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;14;2;0;1;70;;51;;15/07/2024 23:18;15/07/2024 23:18;2;5;5
3257;3;1;1;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;2;7;;223;;15/07/2024 23:37;15/07/2024 23:37;1;5;8
3257;2;2;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;;223;;15/07/2024 23:37;15/07/2024 23:37;1;6;5
3258;3;1;1;27;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;5;2;1;10;;289;;16/07/2024 7:05;16/07/2024 7:05;1;5;7
3259;10;1;8;9;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;2;1;8;;26;;16/07/2024 11:54;16/07/2024 11:54;2;10;4
3260;2;1;8;16;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;3;2;1;13;;273;;17/07/2024 9:47;17/07/2024 9:47;1;10;5
3261;;3;8;74;0;0;0;1;0;0;0;0;0;0;0;0;0;0;10;3;2;1;3;;208;;17/07/2024 15:25;17/07/2024 15:25;;1;6
3262;3;1;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;3;0;2;4;;309;;17/07/2024 19:08;17/07/2024 19:08;1;5;8
3263;3;2;1;26;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;3;0;1;1;;214;;17/07/2024 20:47;17/07/2024 20:47;1;6;7
3263;3;1;4;20;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;4;0;1;1;;214;;17/07/2024 20:47;17/07/2024 20:47;1;5;6
3263;3;1;1;44;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;4;0;4;1;;214;;17/07/2024 20:47;17/07/2024 20:47;1;5;8
3264;3;2;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;2;;9;;145;;18/07/2024 11:42;18/07/2024 11:42;1;6;7
3265;1;2;7;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;0;1;1;;87;;18/07/2024 12:55;18/07/2024 12:55;1;10;4
3266;2;1;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;3;0;1;80;;150;;18/07/2024 16:09;18/07/2024 16:09;1;5;5
3267;2;2;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;0;1;3;;245;;18/07/2024 16:10;18/07/2024 16:10;1;10;5
3267;;2;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;3;0;1;3;;245;;18/07/2024 16:10;18/07/2024 16:10;1;10;6
3268;2;2;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;10;;289;;19/07/2024 9:26;19/07/2024 9:26;1;6;4
3269;2;1;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;2;1;1;;214;;19/07/2024 10:02;19/07/2024 10:02;1;5;5
3270;2;2;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;2;0;1;3;;335;;19/07/2024 13:31;19/07/2024 13:31;1;6;4
3271;;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;1;;156;;19/07/2024 14:04;19/07/2024 14:04;;;4
3272;2;2;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;3;2;1;1;;156;;19/07/2024 15:25;19/07/2024 15:25;1;6;5
3273;3;1;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;2;;9;;145;;19/07/2024 15:28;19/07/2024 15:28;1;10;8
3274;2;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;2;1;1;;214;;19/07/2024 15:43;19/07/2024 15:43;1;6;4
3275;2;1;;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;5;;151;;19/07/2024 18:41;19/07/2024 18:41;1;;5
3276;3;2;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;2;1;16;;340;;21/07/2024 9:58;21/07/2024 9:58;1;6;7
3276;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;16;;340;;21/07/2024 9:58;21/07/2024 9:58;;;7
3277;2;2;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;3;0;1;2;;312;;21/07/2024 21:22;21/07/2024 21:22;1;6;5
3278;2;1;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;3;2;1;1;;106;;21/07/2024 22:47;21/07/2024 22:47;1;5;5
3279;2;2;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;1;;214;;21/07/2024 23:03;21/07/2024 23:03;1;5;4
3280;2;2;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;3;2;1;1;;156;;21/07/2024 23:23;21/07/2024 23:23;1;6;5
3281;2;2;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;1;7;;128;;22/07/2024 11:29;22/07/2024 11:29;1;6;5
3282;3;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;9;;129;;23/07/2024 17:31;23/07/2024 17:31;1;5;6
3283;2;2;1;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;1;13;;95;;23/07/2024 18:01;23/07/2024 18:01;1;7;5
3284;3;2;1;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;12;3;0;1;12;;86;;23/07/2024 20:21;23/07/2024 20:21;1;6;3
3285;2;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;7;;128;;24/07/2024 8:04;24/07/2024 8:04;1;;5
3285;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;7;;128;;24/07/2024 8:04;24/07/2024 8:04;1;;5
3286;3;2;4;26;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;4;0;1;11;;192;;24/07/2024 11:47;24/07/2024 11:47;1;6;7
3287;;2;7;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;2;0;1;9;;233;;24/07/2024 14:12;24/07/2024 14:12;1;6;3
3288;3;1;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;2;1;6;;203;;24/07/2024 16:29;24/07/2024 16:29;1;5;6
3289;2;2;1;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;1;8;;164;;25/07/2024 1:21;25/07/2024 1:21;1;6;5
3290;2;2;1;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;1;8;;265;;25/07/2024 1:49;25/07/2024 1:49;1;6;5
3291;3;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;7;;73;;25/07/2024 9:45;25/07/2024 9:45;1;;6
3292;3;1;8;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;5;;140;;25/07/2024 11:17;25/07/2024 11:17;1;10;6
3293;10;1;1;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;2;;10;;289;;25/07/2024 15:18;25/07/2024 15:18;2;5;6
3294;8;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;3;2;1;8;;356;;25/07/2024 15:37;25/07/2024 15:37;2;;6
3295;3;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;3;2;;16;;343;;25/07/2024 15:54;25/07/2024 15:54;1;;7
3296;2;1;8;16;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;3;2;1;6;;27;;25/07/2024 16:06;25/07/2024 16:06;1;10;5
3297;3;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2;2;1;80;;150;;25/07/2024 16:06;25/07/2024 16:06;1;;6
3298;3;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;3;2;;7;;300;;25/07/2024 16:23;25/07/2024 16:23;1;;7
3299;3;2;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;1;3;;335;;25/07/2024 16:51;25/07/2024 16:51;1;9;6
3300;3;1;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;16;;105;;25/07/2024 17:09;25/07/2024 17:09;1;10;7
3301;2;2;8;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;1;90;;332;;25/07/2024 18:50;25/07/2024 18:50;1;10;5
3302;7;2;1;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;1;70;;117;;26/07/2024 9:26;26/07/2024 9:26;1;6;5
3303;3;2;;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;;15;;206;;26/07/2024 15:20;26/07/2024 15:20;1;6;3
3304;2;2;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;8;3;0;2;8;;209;;26/07/2024 16:11;26/07/2024 16:11;1;7;3
3305;3;1;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;80;;15;;29/07/2024 14:08;29/07/2024 14:08;1;5;6
3306;3;1;4;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;1;8;;164;;29/07/2024 18:38;29/07/2024 18:38;1;5;6
3306;3;1;4;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;4;0;1;8;;164;;29/07/2024 18:38;29/07/2024 18:38;1;5;6
3307;3;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2;2;5;4;;327;;30/07/2024 9:15;30/07/2024 9:15;1;;7
3308;2;2;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;3;2;1;1;;156;;30/07/2024 9:17;30/07/2024 9:17;1;6;5
3309;3;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;;11;;255;;30/07/2024 9:44;30/07/2024 9:44;1;;7
3310;2;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;2;;7;;73;;30/07/2024 9:58;30/07/2024 9:58;1;;5
3311;10;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;3;2;;15;;295;;30/07/2024 10:16;30/07/2024 10:16;2;;7
3312;2;1;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;3;2;1;2;;110;;30/07/2024 10:29;30/07/2024 10:29;1;5;5
3313;2;1;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;3;2;1;2;;110;;30/07/2024 10:38;30/07/2024 10:38;1;5;5
3314;;5;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;6;;203;;30/07/2024 11:45;30/07/2024 11:45;1;9;6
3314;;;;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;5;2;5;6;;203;;30/07/2024 11:45;30/07/2024 11:45;;;3
3315;3;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;4;2;;9;;89;;30/07/2024 13:07;30/07/2024 13:07;1;5;6
3316;3;1;4;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;3;8;;133;;30/07/2024 15:44;30/07/2024 15:44;1;5;7
3316;3;1;4;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;3;8;;133;;30/07/2024 15:44;30/07/2024 15:44;1;6;7
3317;3;1;4;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;2;8;;333;;30/07/2024 16:00;30/07/2024 16:00;1;5;6
3317;3;1;4;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;2;8;;333;;30/07/2024 16:00;30/07/2024 16:00;1;5;6
3318;;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;16;;297;;30/07/2024 16:38;30/07/2024 16:38;;;5
3319;10;1;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;2;2;3;;241;;31/07/2024 16:45;31/07/2024 16:45;2;;7
3320;3;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;2;3;8;;26;;31/07/2024 17:02;31/07/2024 17:02;1;;7
3321;3;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;2;;4;;186;;31/07/2024 17:11;31/07/2024 17:11;1;;6
3322;2;2;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;1;1;;156;;1/08/2024 9:43;1/08/2024 9:43;1;6;5
3323;3;2;1;79;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;5;0;5;7;;62;;1/08/2024 13:25;1/08/2024 13:25;1;9;8
3324;2;2;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;3;0;1;6;;307;;1/08/2024 13:37;1/08/2024 13:37;1;;5
3325;10;1;8;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;14;2;2;1;10;;100;;1/08/2024 16:55;1/08/2024 16:55;2;7;5
3326;2;1;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;3;0;1;2;;108;;2/08/2024 14:02;2/08/2024 14:02;1;5;5
3327;3;2;1;30;0;0;0;0;1;0;0;0;0;0;0;0;0;0;12;3;0;1;16;;344;;2/08/2024 16:30;2/08/2024 16:30;1;6;8
3328;3;2;1;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;2;0;1;7;;19;;4/08/2024 18:40;4/08/2024 18:40;1;6;6
3362;3;1;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;2;0;5;3;;208;;16/08/2024 10:30;16/08/2024 10:30;1;5;8
3329;3;1;8;25;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;2;1;12;;41;;5/08/2024 2:02;5/08/2024 2:02;1;9;7
3330;;2;;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;2;1;5;;298;;5/08/2024 20:39;5/08/2024 20:39;1;;5
3331;2;1;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;5;;298;;5/08/2024 20:45;5/08/2024 20:45;1;;5
3332;2;1;1;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;1;6;;27;;8/08/2024 8:38;8/08/2024 8:38;1;5;5
3333;3;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;14;;146;;8/08/2024 9:57;8/08/2024 9:57;;;6
3334;3;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;14;;146;;8/08/2024 10:04;8/08/2024 10:04;;;6
